Device_ID,Family,LOT_ID,Wafer_ID,Test Hardware,Platform,Process,Foundry,TestProg,TestProg_Rev,Test Type,Temperature,Operator_ID,RETX,RETY,DIE,X,Y,SERIAL,Chan,12,13,14,BIN,P/F,SoftBinDescription,DATE,TEST_START_TIME,TEST_END_TIME
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,37,28,21,NA,Global,2,1,37,1,Pass,NA,10/3/2014,0:40:49,0:41:13
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,38,28,22,NA,Global,2,1,38,1,Pass,NA,10/3/2014,0:41:15,0:41:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,39,28,23,NA,Global,2,1,39,1,Pass,NA,10/3/2014,0:41:40,0:42:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,40,28,24,NA,Global,2,1,40,1,Pass,NA,10/3/2014,0:42:09,0:42:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,41,28,25,NA,Global,2,1,41,1,Pass,NA,10/3/2014,0:42:38,0:43:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,42,28,26,NA,Global,2,1,42,1,Pass,NA,10/3/2014,0:43:08,0:43:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,43,28,27,NA,Global,2,1,43,1,Pass,NA,10/3/2014,0:43:39,0:44:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,44,28,28,NA,Global,2,1,44,1,Pass,NA,10/3/2014,0:44:08,0:44:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,45,28,29,NA,Global,2,1,45,1,Pass,NA,10/3/2014,0:44:33,0:45:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,46,29,15,NA,Global,2,1,46,1,Pass,NA,10/3/2014,0:45:07,0:45:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,47,29,16,NA,Global,2,1,47,1,Pass,NA,10/3/2014,0:45:32,0:45:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,48,29,17,NA,Global,2,1,48,1,Pass,NA,10/3/2014,0:45:58,0:46:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,49,29,18,NA,Global,2,1,49,1,Pass,NA,10/3/2014,0:46:27,0:46:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,50,29,19,NA,Global,2,1,50,1,Pass,NA,10/3/2014,0:46:56,0:47:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,51,29,20,NA,Global,2,1,51,1,Pass,NA,10/3/2014,0:47:25,0:47:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,52,29,21,NA,Global,2,1,52,20,Fail,NA,10/3/2014,0:47:54,0:54:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,53,29,22,NA,Global,2,1,53,1,Pass,NA,10/3/2014,0:54:19,0:55:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,54,29,23,NA,Global,2,1,54,1,Pass,NA,10/3/2014,0:55:55,0:56:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,55,29,24,NA,Global,2,1,55,1,Pass,NA,10/3/2014,0:56:23,1:05:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,56,29,25,NA,Global,2,1,56,1,Pass,NA,10/3/2014,1:05:10,1:05:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,57,29,26,NA,Global,2,1,57,1,Pass,NA,10/3/2014,1:05:42,1:06:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,58,29,27,NA,Global,2,1,58,1,Pass,NA,10/3/2014,1:06:39,1:07:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,59,29,28,NA,Global,2,1,59,1,Pass,NA,10/3/2014,1:07:04,1:07:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,60,29,29,NA,Global,2,1,60,1,Pass,NA,10/3/2014,1:07:30,1:07:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,61,30,15,NA,Global,2,1,61,1,Pass,NA,10/3/2014,1:08:00,1:08:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,62,30,16,NA,Global,2,1,62,1,Pass,NA,10/3/2014,1:08:29,1:11:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,63,30,17,NA,Global,2,1,63,1,Pass,NA,10/3/2014,1:11:28,1:11:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,64,30,18,NA,Global,2,1,64,1,Pass,NA,10/3/2014,1:11:53,1:12:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,1,65,30,19,NA,Global,2,1,65,1,Pass,NA,10/3/2014,1:12:18,1:12:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,6,13,35,NA,Global,1,2,6,8,Fail,NA,10/3/2014,1:12:49,2:05:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,7,13,36,NA,Global,1,2,7,14,Fail,NA,10/3/2014,2:05:44,2:06:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,8,13,37,NA,Global,1,2,8,14,Fail,NA,10/3/2014,2:06:58,2:08:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,9,13,38,NA,Global,1,2,9,1,Pass,NA,10/3/2014,2:08:54,2:09:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,10,13,39,NA,Global,1,2,10,1,Pass,NA,10/3/2014,2:09:19,2:09:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,11,13,40,NA,Global,1,2,11,8,Fail,NA,10/3/2014,2:09:48,2:14:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,12,13,41,NA,Global,1,2,12,1,Pass,NA,10/3/2014,2:14:17,2:21:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,13,13,42,NA,Global,1,2,13,15,Fail,NA,10/3/2014,2:21:53,2:28:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,14,13,43,NA,Global,1,2,14,1,Pass,NA,10/3/2014,2:28:49,2:29:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,15,13,44,NA,Global,1,2,15,1,Pass,NA,10/3/2014,2:29:21,2:33:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,16,14,30,NA,Global,1,2,16,8,Fail,NA,10/3/2014,2:33:16,2:34:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,17,14,31,NA,Global,1,2,17,1,Pass,NA,10/3/2014,2:34:30,2:34:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,18,14,32,NA,Global,1,2,18,1,Pass,NA,10/3/2014,2:41:13,2:41:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,19,14,33,NA,Global,1,2,19,1,Pass,NA,10/3/2014,2:41:39,2:42:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,20,14,34,NA,Global,1,2,20,1,Pass,NA,10/3/2014,2:42:05,2:42:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,21,14,35,NA,Global,1,2,21,1,Pass,NA,10/3/2014,2:42:37,2:43:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,22,14,36,NA,Global,1,2,22,1,Pass,NA,10/3/2014,2:43:03,2:47:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,23,14,37,NA,Global,1,2,23,1,Pass,NA,10/3/2014,2:47:06,2:47:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,24,14,38,NA,Global,1,2,24,1,Pass,NA,10/3/2014,2:47:35,2:49:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,25,14,39,NA,Global,1,2,25,20,Fail,NA,10/3/2014,2:49:37,2:52:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,26,14,40,NA,Global,1,2,26,1,Pass,NA,10/3/2014,2:52:29,2:53:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,27,14,41,NA,Global,1,2,27,1,Pass,NA,10/3/2014,2:53:29,2:53:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,28,14,42,NA,Global,1,2,28,1,Pass,NA,10/3/2014,2:53:58,2:54:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,29,14,43,NA,Global,1,2,29,1,Pass,NA,10/3/2014,2:54:23,2:54:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,30,14,44,NA,Global,1,2,30,6,Fail,NA,10/3/2014,2:54:52,3:05:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,31,15,30,NA,Global,1,2,31,1,Pass,NA,10/3/2014,3:05:47,3:06:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,32,15,31,NA,Global,1,2,32,1,Pass,NA,10/3/2014,3:06:12,3:07:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,33,15,32,NA,Global,1,2,33,1,Pass,NA,10/3/2014,3:07:24,3:07:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,34,15,33,NA,Global,1,2,34,1,Pass,NA,10/3/2014,3:07:56,3:08:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,35,15,34,NA,Global,1,2,35,1,Pass,NA,10/3/2014,3:08:25,3:08:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,36,15,35,NA,Global,1,2,36,1,Pass,NA,10/3/2014,3:08:54,3:09:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,37,15,36,NA,Global,1,2,37,1,Pass,NA,10/3/2014,3:09:19,3:09:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,38,15,37,NA,Global,1,2,38,1,Pass,NA,10/3/2014,3:09:47,3:10:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,39,15,38,NA,Global,1,2,39,1,Pass,NA,10/3/2014,3:10:20,3:10:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,40,15,39,NA,Global,1,2,40,6,Fail,NA,10/3/2014,3:10:53,3:14:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,41,15,40,NA,Global,1,2,41,1,Pass,NA,10/3/2014,3:14:28,3:14:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,42,15,41,NA,Global,1,2,42,1,Pass,NA,10/3/2014,3:14:53,3:15:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,43,15,42,NA,Global,1,2,43,1,Pass,NA,10/3/2014,3:15:25,3:15:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,44,15,43,NA,Global,1,2,44,6,Fail,NA,10/3/2014,3:15:53,3:16:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,45,15,44,NA,Global,1,2,45,6,Fail,NA,10/3/2014,3:16:42,3:17:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,46,16,30,NA,Global,1,2,46,1,Pass,NA,10/3/2014,3:17:14,3:18:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,47,16,31,NA,Global,1,2,47,6,Fail,NA,10/3/2014,3:18:07,3:36:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,48,16,32,NA,Global,1,2,48,6,Fail,NA,10/3/2014,3:36:33,3:47:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,49,16,33,NA,Global,1,2,49,6,Fail,NA,10/3/2014,3:47:07,3:47:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,50,16,34,NA,Global,1,2,50,6,Fail,NA,10/3/2014,3:47:51,3:48:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,51,16,35,NA,Global,1,2,51,1,Pass,NA,10/3/2014,3:48:53,3:49:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,52,16,36,NA,Global,1,2,52,1,Pass,NA,10/3/2014,8:04:51,8:06:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,53,16,37,NA,Global,1,2,53,1,Pass,NA,10/3/2014,8:06:27,8:10:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,54,16,38,NA,Global,1,2,54,1,Pass,NA,10/3/2014,8:10:33,8:11:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,55,16,39,NA,Global,1,2,55,1,Pass,NA,10/3/2014,8:11:05,8:11:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,56,16,40,NA,Global,1,2,56,1,Pass,NA,10/3/2014,8:11:34,8:12:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,57,16,41,NA,Global,1,2,57,6,Fail,NA,10/3/2014,8:12:01,8:12:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,58,16,42,NA,Global,1,2,58,6,Fail,NA,10/3/2014,8:12:32,8:13:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,59,16,43,NA,Global,1,2,59,1,Pass,NA,10/3/2014,8:13:41,8:19:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,60,16,44,NA,Global,1,2,60,1,Pass,NA,10/3/2014,8:19:20,8:19:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,61,17,30,NA,Global,1,2,61,1,Pass,NA,10/3/2014,8:19:45,8:20:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,62,17,31,NA,Global,1,2,62,6,Fail,NA,10/3/2014,8:20:11,8:20:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,63,17,32,NA,Global,1,2,63,1,Pass,NA,10/3/2014,8:20:51,8:21:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,64,17,33,NA,Global,1,2,64,6,Fail,NA,10/3/2014,8:21:19,8:21:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,1,2,65,17,34,NA,Global,1,2,65,1,Pass,NA,10/3/2014,8:21:58,8:22:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,1,26,30,NA,Global,2,2,1,1,Pass,NA,10/3/2014,8:22:46,8:23:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,2,26,31,NA,Global,2,2,2,1,Pass,NA,10/3/2014,8:23:20,8:24:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,3,26,32,NA,Global,2,2,3,1,Pass,NA,10/3/2014,8:24:19,8:24:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,4,26,33,NA,Global,2,2,4,1,Pass,NA,10/3/2014,8:24:44,8:25:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,5,26,34,NA,Global,2,2,5,1,Pass,NA,10/3/2014,8:26:15,8:26:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,6,26,35,NA,Global,2,2,6,1,Pass,NA,10/3/2014,8:28:03,8:28:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,7,26,36,NA,Global,2,2,7,1,Pass,NA,10/3/2014,8:28:29,8:30:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,8,26,37,NA,Global,2,2,8,1,Pass,NA,10/3/2014,8:30:22,8:31:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,9,26,38,NA,Global,2,2,9,1,Pass,NA,10/3/2014,8:31:53,8:32:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,10,26,39,NA,Global,2,2,10,1,Pass,NA,10/3/2014,8:32:18,8:32:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,11,26,40,NA,Global,2,2,11,1,Pass,NA,10/3/2014,8:32:44,8:33:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,12,26,41,NA,Global,2,2,12,1,Pass,NA,10/3/2014,8:33:11,8:33:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,13,26,42,NA,Global,2,2,13,1,Pass,NA,10/3/2014,8:33:37,8:34:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,14,26,43,NA,Global,2,2,14,1,Pass,NA,10/3/2014,8:34:02,8:34:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,15,26,44,NA,Global,2,2,15,1,Pass,NA,10/3/2014,8:34:28,8:34:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,16,27,30,NA,Global,2,2,16,14,Fail,NA,10/3/2014,8:34:53,8:34:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,17,27,31,NA,Global,2,2,17,1,Pass,NA,10/3/2014,8:34:55,8:35:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,18,27,32,NA,Global,2,2,18,1,Pass,NA,10/3/2014,8:35:21,8:35:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,19,27,33,NA,Global,2,2,19,1,Pass,NA,10/3/2014,8:35:46,8:38:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,20,27,34,NA,Global,2,2,20,20,Fail,NA,10/3/2014,8:38:51,8:39:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,21,27,35,NA,Global,2,2,21,1,Pass,NA,10/3/2014,8:39:20,8:40:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,22,27,36,NA,Global,2,2,22,14,Fail,NA,10/3/2014,8:40:04,8:40:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,23,27,37,NA,Global,2,2,23,1,Pass,NA,10/3/2014,8:40:06,8:40:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,24,27,38,NA,Global,2,2,24,1,Pass,NA,10/3/2014,8:40:32,8:40:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,25,27,39,NA,Global,2,2,25,1,Pass,NA,10/3/2014,8:40:58,8:41:24
