TYPE NO:9179-UMC AFA,PCM SPEC:H5230_P2,LOT ID:HWFR2.00,DATE:2017/06/06 22:15:11
CUSTOMER LOT:
TESTCHIP NO:NP18SQWX
TESTCHIP VERSION:NP18SQWX
PART NO:9179-UMC AFA
PROCESS NAME:NP18SQWX
ROUTE:NP18SQWX
ITEM:244,TOTAL:25,PASS:25,TRANSFER:25
LOT,UNIT,CRITICAL,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,<MAX>,<MIN>,<AVG>,<STD>,<SPEC_HIGH>,<SPEC_LOW>
HA4CRP_LL,kohms,1,6.113795,6.243077,6.473168,6.301453,6.404297,6.355064,6.377945,6.518082,6.297613,6.192569,6.345308,6.302735,6.518768,6.304016,6.106569,6.028783,6.314289,6.332346,6.025853,6.323949,6.057054,6.275304,6.452956,6.253783,6.391094,6.093366,6.279117,6.465742,6.255044,6.397028,6.122247,6.301453,6.487391,6.263259,6.402313,6.079027,6.274669,6.451613,6.255044,6.375977,6.044652,6.284845,6.42487,6.20124,6.384512,6.108976,6.293138,6.460352,6.25757,6.360932,6.196282,6.372045,6.549757,6.315575,6.465068,6.165473,6.352459,6.519453,6.314932,6.485356,5.948954,6.182688,6.318149,6.09157,6.25,6.239308,6.20124,6.421543,6.204343,6.017081,6.258833,6.2249,6.416891,6.204964,6.034063,6.018833,6.163022,6.368118,6.139222,6.269592,6.013579,6.163022,6.352459,6.158125,6.284845,5.966702,6.180223,6.345308,6.150184,6.275304,6.004261,6.203102,6.365503,6.138006,6.281662,5.999613,6.192569,6.373355,6.138006,6.263892,5.978208,6.185773,6.338172,6.115001,6.283572,5.942112,6.154457,6.320082,6.115001,6.275304,5.92961,6.204964,6.284208,6.064756,6.269592,5.95524,6.236797,6.268959,5.999613,6.19938,6.217409,6.151404,6.425536,6.275304,6.154457,6.549757,5.92961,6.244308736,.1449280305422562529701146726412147208107,,
HA4CRP_LR,kohms,1,6.113795,6.24182,6.471816,6.296973,6.406282,6.350507,6.377945,6.52151,6.297613,6.195044,6.34336,6.302735,6.520825,6.298253,6.107171,6.028783,6.316862,6.334287,6.021171,6.324595,6.05587,6.274034,6.456316,6.253783,6.389118,6.097561,6.280389,6.46979,6.25126,6.39373,6.120434,6.302735,6.489429,6.260729,6.400991,6.08022,6.272129,6.452956,6.25126,6.375321,6.04053,6.286757,6.428868,6.198141,6.385828,6.107171,6.293138,6.461699,6.253783,6.361584,6.194425,6.37401,6.553218,6.316862,6.465742,6.167313,6.349206,6.518768,6.316218,6.487391,5.946101,6.180223,6.320082,6.088579,6.251891,6.239936,6.201861,6.423539,6.20124,6.019417,6.258833,6.221776,6.420878,6.20807,6.035238,6.021171,6.162409,6.368772,6.139222,6.274034,6.013579,6.15996,6.356367,6.15629,6.28612,5.963832,6.182688,6.347906,6.149573,6.27721,6.002517,6.203102,6.365503,6.136791,6.285483,5.999032,6.192569,6.376633,6.135576,6.269592,5.974176,6.185773,6.340117,6.114398,6.28612,5.941543,6.152625,6.320726,6.113193,6.280389,5.928476,6.204964,6.283572,6.06357,6.269592,5.95524,6.23617,6.269592,5.996132,6.203722,6.214916,6.148964,6.428201,6.273399,6.154457,6.553218,5.928476,6.244349408,.1458090657921480811718973075050201315247,,
HA4CRP_UL,kohms,1,6.113795,6.243077,6.470465,6.296334,6.406282,6.349206,6.376633,6.520139,6.296334,6.195044,6.342711,6.301453,6.518082,6.297613,6.106569,6.02761,6.314289,6.332346,6.020587,6.323949,6.055279,6.272129,6.454299,6.253783,6.387801,6.096362,6.279753,6.46844,6.24937,6.39373,6.118019,6.301453,6.487391,6.258833,6.40033,6.078431,6.270861,6.451613,6.25,6.375321,6.039942,6.284845,6.426868,6.196282,6.38517,6.105367,6.2925,6.460352,6.253783,6.361584,6.193187,6.372045,6.551833,6.314932,6.465742,6.165473,6.348556,6.517397,6.314932,6.486713,5.944391,6.178991,6.318149,6.086188,6.25126,6.237425,6.19938,6.420878,6.19938,6.017081,6.255676,6.21928,6.418884,6.205585,6.034063,6.019417,6.161185,6.36681,6.136184,6.272764,6.01183,6.158125,6.353761,6.155679,6.284208,5.962112,6.180839,6.345957,6.147135,6.275939,6.000774,6.202481,6.363543,6.134362,6.284208,5.997292,6.190714,6.374666,6.133755,6.267691,5.971874,6.184539,6.337524,6.111987,6.284845,5.940404,6.150184,6.320082,6.111385,6.278481,5.926209,6.202481,6.281025,6.060606,6.266424,5.952381,6.234289,6.267058,5.993813,6.202481,6.212425,6.146525,6.426868,6.270861,6.153846,6.551833,5.926209,6.242798864,.1459417701049305044257164442686689303431,,
HA4CRP_UR,kohms,1,6.113795,6.243077,6.473168,6.301453,6.404297,6.35311,6.377289,6.518768,6.298253,6.19195,6.344658,6.302094,6.518768,6.302735,6.105968,6.028196,6.313646,6.332346,6.024096,6.324595,6.05587,6.275304,6.451613,6.252521,6.390435,6.093366,6.279753,6.465742,6.253783,6.396369,6.121643,6.301453,6.486034,6.261361,6.401652,6.077836,6.273399,6.452284,6.255044,6.375977,6.043474,6.284208,6.424205,6.20062,6.384512,6.107171,6.2925,6.460352,6.255676,6.360279,6.196282,6.3727,6.549065,6.314289,6.465068,6.16486,6.351808,6.518768,6.314289,6.483321,5.947813,6.181456,6.316862,6.090373,6.24937,6.23868,6.20124,6.420878,6.203102,6.015913,6.258201,6.2249,6.416891,6.204343,6.033476,6.018833,6.163022,6.36681,6.139222,6.267691,6.012413,6.163022,6.352459,6.157513,6.284208,5.965554,6.180223,6.344658,6.149573,6.274669,6.00368,6.203102,6.364196,6.137399,6.280389,5.999613,6.193187,6.373355,6.137399,6.263259,5.977056,6.185156,6.336877,6.114398,6.282935,5.941543,6.153235,6.318793,6.114398,6.274669,5.929043,6.204964,6.282935,6.062977,6.268325,5.954096,6.23617,6.267058,5.999613,6.19938,6.216785,6.150794,6.426202,6.275304,6.154457,6.549065,5.929043,6.243706064,.1450361845443729926681494685868949770374,,
HA4CSENSV_LL,uv/(G*V),1,6.884008,6.897735,6.877145,6.904598,6.863418,6.904598,6.890872,6.849691,6.870281,6.884008,6.870281,6.863418,6.877145,6.849691,6.890872,6.890872,6.870281,6.877145,6.863418,6.829101,6.966369,6.877145,6.884008,6.897735,6.863418,6.918325,6.897735,6.884008,6.911462,6.890872,6.856555,6.835964,6.897735,6.870281,6.870281,6.877145,6.849691,6.890872,6.890872,6.863418,6.925189,6.870281,6.870281,6.884008,6.877145,6.897735,6.890872,6.877145,6.904598,6.863418,6.897735,6.671242,6.815374,6.863418,6.870281,6.918325,6.890872,6.863418,6.835964,6.877145,6.897735,6.877145,6.877145,6.932052,6.870281,6.938916,6.870281,6.890872,6.952642,6.884008,6.897735,6.870281,6.863418,6.897735,6.856555,6.884008,6.897735,6.904598,6.897735,6.801647,6.904598,6.863418,6.897735,6.932052,6.890872,6.904598,6.849691,6.884008,6.925189,6.870281,6.897735,6.842828,6.870281,6.890872,6.849691,6.911462,6.877145,6.870281,6.904598,6.835964,6.925189,6.897735,6.897735,6.904598,6.877145,6.911462,6.856555,6.890872,6.897735,6.856555,6.932052,6.870281,6.890872,6.904598,6.870281,6.918325,6.856555,6.897735,6.877145,6.870281,6.890872,6.890872,6.856555,6.877145,6.877145,6.966369,6.671242,6.881592264,.0319108587727630076460016668484967692279,,
HA4CSENSV_LR,uv/(G*V),1,6.993823,6.925189,7.041867,7.00755,6.945779,6.952642,7.000686,7.00755,7.069321,6.98696,7.000686,6.993823,6.959506,6.904598,6.952642,6.993823,6.973233,6.966369,6.980096,6.98696,7.00755,7.000686,6.966369,6.973233,6.980096,6.897735,7.041867,6.980096,7.158545,6.980096,6.959506,6.973233,7.055594,6.952642,6.993823,6.712423,6.966369,7.035003,6.918325,6.952642,7.041867,6.918325,6.911462,6.973233,6.945779,6.980096,6.980096,6.993823,7.02814,6.980096,7.00755,6.966369,6.952642,6.952642,6.959506,7.041867,7.021277,6.993823,6.980096,6.98696,7.151682,6.993823,6.959506,7.041867,6.98696,7.096774,6.993823,7.000686,6.98696,6.993823,7.00755,7.000686,6.973233,7.02814,6.959506,7.000686,7.000686,6.973233,6.98696,6.925189,7.069321,6.952642,6.966369,7.083047,6.959506,7.00755,6.993823,6.993823,7.00755,6.980096,7.000686,6.966369,6.952642,6.966369,6.973233,6.993823,7.00755,6.966369,6.980096,6.98696,7.055594,6.952642,7.014413,6.952642,6.98696,6.952642,6.973233,7.00755,6.993823,7.000686,6.98696,7.014413,7.00755,7.083047,6.966369,7.021277,7.014413,7.014413,6.980096,6.959506,7.062457,7.000686,6.98696,6.945779,6.980096,7.158545,6.712423,6.988387112,.0484008100883979140277651287313284157665,,
HA4CSENSV_UL,uv/(G*V),1,6.801647,6.760467,6.781057,6.822237,6.781057,6.794784,6.78792,6.739876,6.781057,6.808511,6.794784,6.753603,6.774194,6.753603,6.774194,6.781057,6.76733,6.801647,6.78792,6.794784,6.801647,6.781057,6.760467,6.78792,6.760467,6.822237,6.774194,6.801647,6.801647,6.781057,6.822237,6.753603,6.808511,6.76733,6.76733,6.808511,6.76733,6.774194,6.781057,6.76733,6.801647,6.781057,6.76733,6.794784,6.774194,6.781057,6.781057,6.74674,6.76733,6.78792,6.801647,6.774194,6.760467,6.78792,6.760467,6.808511,6.74674,6.78792,6.76733,6.774194,6.822237,6.794784,6.781057,6.781057,6.774194,6.801647,6.801647,6.781057,6.78792,6.808511,6.794784,6.753603,6.774194,6.78792,6.808511,6.78792,6.76733,6.794784,6.774194,6.76733,6.781057,6.808511,6.753603,6.774194,6.774194,6.808511,6.808511,6.76733,6.794784,6.774194,6.794784,6.733013,6.74674,6.760467,6.760467,6.815374,6.794784,6.760467,6.760467,6.774194,6.835964,6.808511,6.794784,6.808511,6.794784,6.801647,6.78792,6.774194,6.794784,6.794784,6.794784,6.774194,6.774194,6.78792,6.781057,6.829101,6.808511,6.815374,6.808511,6.781057,6.78792,6.781057,6.794784,6.76733,6.76733,6.835964,6.733013,6.784186736,.0199245696574500861956079071012371316803,,
HA4CSENSV_UR,uv/(G*V),1,6.890872,6.884008,6.897735,6.842828,6.856555,6.904598,6.897735,6.870281,6.904598,6.904598,6.856555,6.904598,6.856555,6.849691,6.959506,6.870281,6.863418,6.849691,6.884008,6.829101,6.932052,6.897735,6.884008,6.863418,6.870281,6.877145,6.801647,6.890872,6.849691,6.904598,6.808511,6.897735,6.904598,7.000686,6.856555,6.904598,6.849691,6.863418,6.870281,6.863418,7.144818,6.877145,6.877145,6.884008,6.980096,6.904598,6.897735,6.877145,6.877145,6.863418,6.959506,6.897735,6.884008,6.760467,6.863418,6.911462,6.890872,6.884008,6.877145,6.877145,6.904598,6.897735,6.863418,6.890872,6.897735,6.918325,6.870281,6.877145,6.877145,6.884008,6.925189,6.863418,6.911462,6.863418,6.890872,6.884008,6.842828,6.980096,6.884008,6.829101,6.911462,6.835964,6.890872,6.884008,6.884008,6.918325,6.952642,6.959506,6.904598,6.897735,6.829101,6.822237,6.870281,6.884008,6.849691,6.911462,6.884008,6.877145,6.897735,6.877145,6.938916,6.884008,6.925189,6.870281,6.890872,6.904598,6.877145,6.753603,6.884008,6.890872,6.959506,6.904598,6.911462,6.897735,6.918325,6.890872,6.897735,6.897735,6.904598,6.856555,6.925189,6.932052,6.877145,6.870281,6.884008,7.144818,6.753603,6.888016416,.0433395811489250327816674513216606720569,,
HA4OFSUM,uV,1,-938,-894,-876,-832,-870,-828,-828,-848,-838,-866,-818,-840,-832,-826,-826,-846,-858,-868,-862,-860,-852,-864,-874,-868,-876,-842,-876,-856,-856,-854,-858,-864,-880,-872,-870,-850,-876,-886,-850,-872,-854,-852,-860,-858,-870,-860,-872,-864,-852,-840,-844,-862,-858,-856,-874,-830,-878,-866,-844,-864,-818,-824,-822,-832,-838,-798,-818,-834,-834,-834,-822,-830,-824,-818,-824,-814,-850,-850,-830,-842,-810,-822,-828,-816,-830,-806,-826,-856,-842,-826,-812,-826,-828,-824,-826,-822,-838,-818,-812,-826,-814,-818,-830,-820,-832,-814,-826,-822,-808,-838,-818,-808,-832,-832,-816,-820,-816,-826,-820,-828,-806,-818,-836,-820,-832,-798,-938,-840.864,23.06559510221565557406251984653897777187,,
HA4OF_LL,uV,1,-84,-260,-14,-212,-500,2,-70,-24,130,20,-332,22,142,-996,-470,-658,-176,-274,-404,-658,6,-198,-244,-48,-312,-30,200,-552,90,6,-646,342,-454,-108,-42,16,298,-226,-554,-572,-258,142,234,-328,-90,-184,-184,-170,-686,134,-212,-108,-180,62,-362,-312,206,-610,-458,-596,-56,-286,-378,-542,-830,-586,-28,140,-502,-312,-212,-136,-360,30,-230,-44,-244,-426,-886,-166,234,-118,-576,8,-250,-800,366,-348,-144,-632,-964,-176,-314,-446,144,-182,654,-174,-740,-590,-560,248,-580,-592,-572,-84,-120,-770,58,-394,-88,-482,-184,-260,-78,-38,494,-726,-492,-330,-690,74,-216,-472,46,654,-996,-237.712,312.216188954322626941830717739936210629,2800,-1600
HA4OF_LR,uV,1,-442,-258,-498,-244,28,-464,-360,-444,-604,-436,-118,-540,-608,526,28,196,-322,-214,-86,226,-444,-292,-282,-418,-114,-452,-656,86,-556,-410,162,-816,-34,-312,-380,-448,-780,-252,80,104,-218,-626,-698,-128,-356,-280,-282,-310,238,-564,-232,-392,-274,-548,-100,-144,-688,138,24,110,-424,-232,-108,40,376,114,-460,-632,18,-158,-268,-354,-130,-512,-240,-438,-256,-96,390,-284,-694,-352,92,-512,-220,340,-826,-142,-332,194,476,-316,-166,-16,-608,-274,-1156,-344,228,104,92,-732,98,98,104,-360,-336,278,-542,-98,-382,10,-300,-248,-348,-422,-958,222,14,-138,212,-550,-330,-24,-526,526,-1156,-236.176,311.038428908815889628734133170915889647,1600,-2800
HA4OF_UL,uV,1,-524,-274,-466,-324,-28,-494,-412,-456,-660,-512,-268,-592,-676,416,-98,92,-338,-260,-122,132,-544,-268,-302,-462,-202,-504,-692,4,-618,-484,148,-864,-122,-440,-490,-552,-822,-326,46,38,-274,-632,-762,-220,-466,-334,-368,-356,172,-616,-366,-408,-332,-612,-148,-224,-754,54,-72,66,-572,-270,-222,-74,242,-12,-540,-750,-88,-270,-400,-466,-230,-640,-344,-564,-350,-160,276,-432,-860,-444,-14,-594,-324,208,-944,-284,-514,48,368,-414,-288,-192,-704,-470,-1224,-454,168,30,-46,-794,-26,4,2,-568,-466,148,-640,-206,-558,-94,-424,-364,-518,-586,-1034,112,-120,-236,108,-636,-376,-130,-636,416,-1224,-326.592,305.395040203087059385571925063489034704,1600,-2800
HA4OF_UR,uV,1,112,-102,102,-52,-370,128,14,76,296,62,-100,270,310,-772,-286,-476,-22,-120,-250,-560,130,-106,-46,60,-248,144,272,-394,228,34,-522,474,-270,-12,42,134,428,-82,-422,-442,-104,264,366,-182,42,-62,-38,-28,-576,206,-34,46,-72,242,-264,-150,358,-448,-338,-444,234,-36,-114,-256,-626,-314,210,408,-262,-94,58,126,-104,304,-10,232,.000000000000000000000000000001,-168,-610,40,510,92,-330,282,-36,-554,578,-82,148,-436,-692,80,-60,-170,342,104,888,154,-468,-370,-300,460,-322,-330,-366,198,96,-478,316,-140,210,-242,76,40,128,226,682,-434,-222,-124,-436,294,86,-194,284,888,-772,-40.383999999999999999999999999999992,304.583342691555097987486445678320030717,2800,-1600
HA4RPAVG,kohms,1,6.068169,6.19226,6.417555,6.252837,6.375815,6.323627,6.320565,6.498271,6.27213,6.168695,6.303376,6.254413,6.477564,6.256938,6.099811,6.002081,6.244492,6.289627,6.00092,6.29234,6.023804,6.216162,6.412909,6.218812,6.358159,6.069953,6.225056,6.427701,6.222869,6.378109,6.084845,6.236954,6.44742,6.223963,6.371392,6.04156,6.221309,6.411085,6.208537,6.370573,6.016205,6.238837,6.397524,6.164094,6.352297,6.071735,6.235073,6.4086,6.221776,6.334773,6.157208,6.304818,6.50253,6.284528,6.440556,6.141198,6.295056,6.490618,6.283572,6.457998,5.919702,6.125423,6.278004,6.040825,6.227715,6.206672,6.158278,6.378929,6.165014,6.010083,6.216785,6.165167,6.382869,6.169768,6.016351,5.982102,6.125877,6.323143,6.11003,6.25615,5.977776,6.119226,6.314932,6.116208,6.263735,5.933015,6.123759,6.30963,6.111987,6.26152,5.964119,6.157055,6.32524,6.107171,6.264842,5.969575,6.138918,6.324111,6.101161,6.243864,5.942825,6.134514,6.302895,6.089177,6.260258,5.916878,6.105367,6.284049,6.072478,6.252522,5.912505,6.156597,6.263892,6.039647,6.255519,5.94254,6.181302,6.240407,5.972881,6.198142,6.176991,6.097261,6.389941,6.2357,6.122248,6.50253,5.912505,6.208119368,.1429727782358459560782643481611461055282,,
HA4RP_LL,kohms,1,6.068912,6.193187,6.416891,6.253783,6.3727,6.323304,6.320082,6.498952,6.272129,6.1667,6.302735,6.255044,6.477225,6.256938,6.098761,6.001936,6.244964,6.289308,6.000774,6.291223,6.024096,6.215539,6.412909,6.21928,6.35767,6.06713,6.227401,6.428201,6.221776,6.378601,6.083799,6.238052,6.447587,6.223025,6.369427,6.041707,6.22365,6.410919,6.20807,6.368118,6.015913,6.238052,6.40033,6.16486,6.351158,6.071289,6.236797,6.408269,6.221776,6.332346,6.155679,6.305298,6.50236,6.282935,6.437545,6.141654,6.296973,6.492147,6.283572,6.456988,5.919985,6.125877,6.278481,6.04053,6.2249,6.207449,6.158125,6.379914,6.1667,6.00717,6.217409,6.1667,6.383855,6.170382,6.015329,5.981669,6.127088,6.324595,6.11018,6.254413,5.97648,6.118622,6.316218,6.118019,6.261361,5.932447,6.123457,6.311075,6.11259,6.260729,5.963832,6.159348,6.325885,6.108976,6.262626,5.970149,6.13983,6.32524,6.101762,6.24182,5.944391,6.133755,6.302094,6.089775,6.255676,5.918854,6.105367,6.284845,6.071883,6.25063,5.912645,6.158736,6.264525,6.04053,6.253783,5.941543,6.182072,6.240564,5.973025,6.196282,6.175914,6.098761,6.389776,6.237425,6.120434,6.50236,5.912645,6.208023584,.1428953293958487959937507657315618762465,,
HA4RP_LR,kohms,1,6.067724,6.19195,6.418219,6.251891,6.379257,6.324595,6.322015,6.498271,6.273399,6.171611,6.305298,6.255044,6.478579,6.258201,6.101161,6.003098,6.244964,6.291223,6.001936,6.294416,6.024096,6.216785,6.413572,6.218656,6.359627,6.073668,6.224275,6.427535,6.2249,6.377945,6.086786,6.23617,6.448258,6.22615,6.374666,6.042296,6.220528,6.412245,6.210558,6.373355,6.017081,6.239936,6.396369,6.16486,6.353761,6.073668,6.234916,6.409594,6.223025,6.337524,6.15996,6.305298,6.503724,6.287395,6.444237,6.141654,6.293777,6.490787,6.284208,6.461025,5.921115,6.125877,6.279117,6.042885,6.231782,6.206828,6.15996,6.378601,6.165473,6.014162,6.217409,6.16486,6.383855,6.170996,6.018833,5.983401,6.125877,6.323304,6.111385,6.258833,5.979362,6.120434,6.314289,6.115605,6.267691,5.934718,6.124667,6.30979,6.111987,6.263892,5.965554,6.15629,6.325885,6.106569,6.267691,5.970724,6.139222,6.324595,6.101161,6.246851,5.942682,6.136184,6.304657,6.088579,6.265158,5.916595,6.106569,6.284845,6.074263,6.255676,5.914337,6.155679,6.265158,6.04053,6.258833,5.944391,6.180839,6.241192,5.974752,6.20124,6.179607,6.096961,6.391753,6.234916,6.125272,6.503724,5.914337,6.20927936,.1429910580187198391995114101234486348592,,
HA4RP_UL,kohms,1,6.06713,6.191332,6.418884,6.251891,6.379257,6.323304,6.320082,6.49759,6.271495,6.170382,6.303375,6.253783,6.477225,6.256307,6.100561,6.002517,6.244335,6.289946,6.000774,6.293138,6.022926,6.216785,6.412909,6.218656,6.358322,6.071883,6.222401,6.426868,6.22365,6.377945,6.086188,6.235543,6.446917,6.224275,6.373355,6.041119,6.218656,6.410256,6.208692,6.3727,6.015913,6.239308,6.395049,6.163022,6.353761,6.071883,6.232409,6.407606,6.221152,6.336877,6.158736,6.303375,6.503042,6.285483,6.442897,6.141046,6.293138,6.488749,6.283572,6.459006,5.918854,6.124062,6.276574,6.041119,6.229904,6.204964,6.158125,6.377289,6.163022,6.012413,6.215539,6.162409,6.381884,6.169154,6.016497,5.981669,6.124062,6.32137,6.109578,6.25757,5.978208,6.119226,6.313646,6.113795,6.265791,5.933014,6.123457,6.307864,6.111385,6.262626,5.963832,6.154457,6.323949,6.105367,6.266424,5.968425,6.137399,6.322015,6.099961,6.245593,5.940974,6.134362,6.302735,6.087981,6.264525,5.914902,6.105367,6.282935,6.072478,6.253783,5.911518,6.153846,6.263259,6.038765,6.25757,5.942682,6.180223,6.239936,5.97245,6.2,6.17776,6.095163,6.389118,6.234289,6.124062,6.503042,5.911518,6.207860424,.1431249584872887536316612756673478017105,,
HA4RP_UR,kohms,1,6.068912,6.192569,6.416227,6.253783,6.372045,6.323304,6.320082,6.498271,6.271495,6.166087,6.302094,6.253783,6.477225,6.256307,6.098761,6.000774,6.243706,6.288032,6.000194,6.290584,6.024096,6.215539,6.412245,6.218656,6.357018,6.06713,6.22615,6.428201,6.221152,6.377945,6.082606,6.238052,6.446917,6.222401,6.368118,6.041119,6.222401,6.410919,6.206828,6.368118,6.015913,6.238052,6.398349,6.163635,6.350507,6.0701,6.23617,6.408931,6.221152,6.332346,6.154457,6.305298,6.500996,6.282298,6.437545,6.140438,6.296334,6.490787,6.282935,6.454971,5.918854,6.125877,6.277845,6.038765,6.224275,6.207449,6.156902,6.379914,6.16486,6.006588,6.216785,6.1667,6.381884,6.16854,6.014746,5.981669,6.126482,6.323304,6.108976,6.253783,5.977056,6.118622,6.315575,6.117415,6.260097,5.931879,6.123457,6.30979,6.111987,6.258833,5.963259,6.158125,6.32524,6.107773,6.262626,5.969,6.139222,6.324595,6.101762,6.241192,5.943252,6.133755,6.302094,6.090373,6.255676,5.91716,6.104165,6.283572,6.071289,6.25,5.911518,6.158125,6.262626,6.038765,6.251891,5.941543,6.182072,6.239936,5.971299,6.195044,6.174684,6.098161,6.389118,6.23617,6.119226,6.500996,5.911518,6.207314216,.1429047833141841878908953796923439327286,,
LOGGPCONT,kohms,1,7396.22,7509.92,7402.7,7527.58,7429.16,7252.12,7311.2,7330.7,7353.72,7371.1,7378.22,7408.64,7573.58,7494.06,7444.34,7400.24,7370.5,7343.84,7469.94,7473.36,7394.56,7395.98,7433.34,7525.72,7422.5,7323.58,7380.86,7615.26,7487.16,7440.06,7436.78,7433.44,7343.76,7546.64,7477.44,7351.62,7401.24,7395.16,7458.64,7409.48,7429.82,7436.92,7653.64,7541.22,7426.14,7394.14,7348.88,7336.84,7497.42,7440.52,7461.08,7407.78,7429.66,7551.86,7482.24,7389.34,7355.14,7594.36,7486.58,7413.2,7551.14,7423.94,7418.5,7623.52,7502.74,7491.18,7463.58,7482.92,7581.7,7526.08,7535.52,7521.14,7749.4,7691.56,7588.46,8017.76,8048.08,7921.64,8104.22,8033.06,7412.96,7404,7422.3,7500.24,7470.44,7344.36,7407.22,7620.72,7540.56,7420.12,7417.88,7419.46,7394.18,7588.38,7512.44,7761.54,7759.78,7689.8,7833.8,7826.48,7395.52,7356.86,7590.24,7485.04,7386.72,7331.96,7330.22,7291.74,7468.96,7393.76,7384.28,7398.54,7402.34,7519.78,7447,7307.5,7313.66,7553.54,7464.3,7369.92,7348.92,7327.8,7252.16,7439.16,7393.8,8104.22,7252.12,7479.74128,156.742926799183488860265527732101267297,9600,4500
LOGGPGPBV,Volts,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,12,8
LOGGPILK,LogA,1,-11.62893,-11.50864,-11.35655,-11.36151,-11.27572,-11.49485,-11.27984,-11.42597,-11.56067,-11.37161,-11.39254,-11.38195,-11.4318,-11.30103,-11.50169,-11.61083,-11.50864,-11.26761,-11.45593,-11.5157,-11.50169,-11.4318,-11.30103,-11.38195,-11.21112,-11.61979,-11.43771,-11.30103,-11.37675,-11.27165,-11.46218,-11.4318,-11.41454,-11.22185,-11.13371,-11.61979,-11.75696,-11.24033,-11.23284,-11.19382,-11.90309,-11.36653,-11.5157,-11.61979,-11.07831,-11.72125,-11.24413,-11.3279,-11.24413,-11.12494,-11.49485,-11.35655,-11.33724,-11.13077,-11.23284,-11.97881,-11.38195,-11.36151,-11.25181,-11.12784,-11.50169,-11.46852,-11.42022,-11.28819,-11.21112,-11.29243,-11.18046,-11.22185,-11.36151,-11.16749,-11.34199,-11.3279,-11.2636,-11.4034,-11.36151,-11.39794,-11.33255,-11.39794,-11.50169,-11.19044,-11.50864,-11.40894,-11.29243,-11.28819,-11.11634,-11.61083,-11.37161,-11.36151,-11.33724,-11.20761,-11.42022,-11.40894,-11.59346,-11.5376,-11.14267,-11.56864,-11.39794,-11.38722,-11.36151,-11.16115,-11.60206,-11.46852,-11.46218,-11.42597,-11.18376,-11.47496,-11.54516,-11.38722,-11.29671,-11.18046,-12.52288,-11.48149,-11.42022,-11.42022,-11.16431,-11.48149,-11.40894,-11.34679,-11.5376,-11.24033,-11.36653,-11.38195,-11.19044,-11.22548,-11.27165,-11.07831,-12.52288,-11.38861392,.1863870256581804725228327414229783997158,-7,-15
