TYPE NO:EEMB4A2A,PCM SPEC:H10487_P4.1     ,LOT ID:N50T7,DATE:2010-03-13 23:21:20
ITEM:54,TOTAL:20 PCS,PASS:20 PCS,TRANSFER:20 PCS
LOT,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,<MAX>,<MIN>,<AVG>,<STD>,<SPEC HIGH>,<SPEC LOW>
VPT_NFM1_.55_5V,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,0       ,NONE,9       
VT_NFP1_.55_5V,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,0       ,NONE,9       
BVGOXPW_1U_5V,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.2    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.2    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.2    ,14.3    ,14.3    ,14.2    ,14.3    ,14.2    ,14.3    ,14.3    ,14.2    ,14.3    ,14.2    ,14.3    ,14.3    ,14.2    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.3    ,14.2    ,14.3    ,14.3    ,14.3    ,14.3    ,14.2    ,14.3    ,0.0288  ,NONE,9       
VTOP10/.5,0.882   ,0.876   ,0.885   ,0.88    ,0.877   ,0.888   ,0.885   ,0.881   ,0.88    ,0.877   ,0.881   ,0.876   ,0.884   ,0.885   ,0.877   ,0.878   ,0.882   ,0.869   ,0.874   ,0.88    ,0.882   ,0.875   ,0.878   ,0.875   ,0.874   ,0.874   ,0.888   ,0.876   ,0.883   ,0.868   ,0.884   ,0.885   ,0.886   ,0.878   ,0.871   ,0.877   ,0.881   ,0.879   ,0.883   ,0.869   ,0.88    ,0.876   ,0.887   ,0.887   ,0.876   ,0.891   ,0.889   ,0.879   ,0.884   ,0.885   ,0.872   ,0.879   ,0.877   ,0.883   ,0.868   ,0.87    ,0.875   ,0.873   ,0.881   ,0.878   ,0.882   ,0.87    ,0.881   ,0.871   ,0.874   ,0.885   ,0.881   ,0.88    ,0.88    ,0.865   ,0.884   ,0.881   ,0.877   ,0.89    ,0.874   ,0.883   ,0.889   ,0.885   ,0.879   ,0.877   ,0.884   ,0.88    ,0.883   ,0.882   ,0.872   ,0.887   ,0.887   ,0.879   ,0.883   ,0.883   ,0.874   ,0.878   ,0.881   ,0.885   ,0.866   ,0.879   ,0.873   ,0.888   ,0.881   ,0.872   ,0.891   ,0.865   ,0.879   ,0.0057  ,0.97    ,0.73    
IDSP10/.5,0.00273 ,0.00274 ,0.00276 ,0.00276 ,0.00277 ,0.00274 ,0.00274 ,0.00277 ,0.00275 ,0.00278 ,0.00275 ,0.00275 ,0.00277 ,0.00275 ,0.00276 ,0.00275 ,0.00275 ,0.00279 ,0.00276 ,0.00276 ,0.00274 ,0.00277 ,0.00279 ,0.00276 ,0.00277 ,0.00274 ,0.00275 ,0.00279 ,0.00276 ,0.0028  ,0.00272 ,0.00275 ,0.00278 ,0.00276 ,0.00278 ,0.00275 ,0.00277 ,0.00279 ,0.00277 ,0.00279 ,0.00274 ,0.00279 ,0.00278 ,0.00275 ,0.00277 ,0.00273 ,0.00275 ,0.00279 ,0.00276 ,0.00277 ,0.00278 ,0.00279 ,0.00278 ,0.00276 ,0.0028  ,0.00278 ,0.00276 ,0.0028  ,0.00276 ,0.0028  ,0.00277 ,0.00278 ,0.00278 ,0.00278 ,0.00277 ,0.00275 ,0.00277 ,0.00279 ,0.00276 ,0.0028  ,0.00273 ,0.00277 ,0.00277 ,0.00272 ,0.00275 ,0.00275 ,0.00273 ,0.00279 ,0.00276 ,0.00278 ,0.00277 ,0.00276 ,0.00278 ,0.00277 ,0.00279 ,0.00273 ,0.00276 ,0.00279 ,0.00276 ,0.00277 ,0.00276 ,0.00278 ,0.00278 ,0.00274 ,0.00276 ,0.00276 ,0.00277 ,0.00278 ,0.00278 ,0.00278 ,0.0028  ,0.00272 ,0.00277 ,1.91E-05,0.0034  ,0.002   
BVDP10/.5,9       ,9       ,9.1     ,9       ,9       ,9       ,9.1     ,9       ,9       ,9       ,9       ,9.1     ,9.1     ,8.9     ,9       ,9.2     ,9.2     ,9.2     ,9.1     ,9.2     ,9       ,9.1     ,9       ,9       ,9       ,9       ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,9       ,9.1     ,9.1     ,9.2     ,9.1     ,9.1     ,9.1     ,9.2     ,9.2     ,9.2     ,9.2     ,9.2     ,9       ,9.2     ,9.1     ,9.1     ,9.1     ,9.1     ,9.2     ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,9       ,9       ,9.1     ,9.1     ,9       ,9.1     ,9.2     ,9.2     ,9.1     ,9.2     ,9       ,9.1     ,9.1     ,9       ,9.1     ,9       ,9.1     ,9       ,9       ,9.1     ,9       ,9.1     ,9.1     ,9       ,9       ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,8.9     ,9.1     ,9       ,9       ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,9.2     ,8.9     ,9.08    ,0.0706  ,NONE,8       
VPT_PFM1_.55_5V,9.1     ,9.2     ,9.1     ,9.1     ,9.2     ,9       ,9.2     ,9.1     ,9       ,9.1     ,9.1     ,9.2     ,9.1     ,9.1     ,9.2     ,9.2     ,9.3     ,9.3     ,9.3     ,9.3     ,9.1     ,9.2     ,9.1     ,9       ,9.1     ,9.1     ,9.2     ,9.2     ,9.1     ,9.1     ,9.1     ,9.2     ,9.2     ,9.2     ,9.2     ,9.1     ,9.2     ,9.1     ,9.2     ,9.1     ,9.3     ,9.4     ,9.4     ,9.3     ,9.4     ,9.1     ,9.2     ,9.1     ,9.2     ,9.2     ,9.2     ,9.3     ,9.1     ,9.2     ,9.2     ,9.1     ,9.2     ,9.1     ,9.1     ,9.2     ,9.1     ,9.2     ,9.1     ,9.1     ,9.1     ,9.2     ,9.3     ,9.2     ,9.3     ,9.3     ,9.1     ,9.2     ,9.1     ,9.1     ,9.1     ,9.1     ,9.2     ,9.2     ,9.1     ,9.1     ,9       ,9.2     ,9.1     ,9.1     ,9.1     ,9.2     ,9.2     ,9.2     ,9.2     ,9.2     ,9       ,9.1     ,9.1     ,9.1     ,9.1     ,9.1     ,9.2     ,9.2     ,9.2     ,9.2     ,9.4     ,9       ,9.16    ,0.0849  ,NONE,8       
VT_PFP1_.55_5V,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,0       ,NONE,9       
BVGOXNW_1U_5V,13.7    ,13.7    ,13.7    ,13.7    ,13.7    ,13.7    ,13.7    ,13.8    ,13.7    ,13.7    ,13.7    ,13.7    ,13.8    ,13.7    ,13.7    ,13.7    ,13.7    ,13.8    ,13.7    ,13.7    ,13.7    ,13.7    ,13.8    ,13.7    ,13.7    ,13.7    ,13.7    ,13.8    ,13.7    ,13.7    ,13.7    ,13.7    ,13.8    ,13.7    ,13.7    ,13.7    ,13.7    ,13.8    ,13.7    ,13.7    ,13.7    ,13.7    ,13.8    ,13.7    ,13.7    ,13.7    ,13.7    ,13.7    ,13.7    ,13.7    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.8    ,13.7    ,13.8    ,13.7    ,13.8    ,13.8    ,13.7    ,13.8    ,13.7    ,13.8    ,13.8    ,13.8    ,13.9    ,13.8    ,13.8    ,13.8    ,13.8    ,13.9    ,13.8    ,13.8    ,13.8    ,13.8    ,13.9    ,13.8    ,13.8    ,13.8    ,13.8    ,13.9    ,13.8    ,13.8    ,13.9    ,13.7    ,13.9    ,13.8    ,13.8    ,13.9    ,13.7    ,13.8    ,0.0605  ,NONE,9       
RSNWELL_F,712     ,712     ,715     ,714     ,711     ,713     ,714     ,715     ,714     ,715     ,712     ,714     ,716     ,713     ,713     ,712     ,711     ,714     ,711     ,712     ,712     ,715     ,718     ,713     ,713     ,712     ,714     ,716     ,715     ,715     ,711     ,712     ,714     ,715     ,712     ,712     ,711     ,711     ,710     ,712     ,713     ,714     ,714     ,712     ,711     ,710     ,710     ,714     ,710     ,710     ,714     ,713     ,715     ,712     ,715     ,711     ,708     ,714     ,712     ,710     ,713     ,712     ,714     ,712     ,713     ,712     ,713     ,715     ,713     ,712     ,712     ,709     ,713     ,713     ,711     ,709     ,712     ,713     ,712     ,711     ,712     ,712     ,716     ,714     ,712     ,711     ,714     ,715     ,714     ,713     ,714     ,711     ,718     ,714     ,714     ,714     ,714     ,715     ,716     ,715     ,718     ,708     ,713     ,1.83    ,850     ,630     
RSN+_20,3.05    ,3.07    ,3.27    ,3.21    ,3.12    ,3.12    ,3.01    ,3.25    ,3.17    ,3.2     ,3.07    ,3.02    ,3.29    ,3.2     ,3.12    ,3.19    ,3       ,3.35    ,3.22    ,3.21    ,3.09    ,3.04    ,3.28    ,3.17    ,3.13    ,3.12    ,3.02    ,3.31    ,3.17    ,3.25    ,3.06    ,3.03    ,3.22    ,3.21    ,3.07    ,3.28    ,3.06    ,3.39    ,3.27    ,3.33    ,3.13    ,3.06    ,3.26    ,3.18    ,3.12    ,3.25    ,3.08    ,3.4     ,3.27    ,3.32    ,3.16    ,3.13    ,3.35    ,3.36    ,3.21    ,3.2     ,3.01    ,3.29    ,3.22    ,3.21    ,3.19    ,3.07    ,3.34    ,3.27    ,3.2     ,3.15    ,2.99    ,3.32    ,3.22    ,3.2     ,3.02    ,3.03    ,3.24    ,3.15    ,3.11    ,3.12    ,2.99    ,3.26    ,3.15    ,3.21    ,3.05    ,3.01    ,3.28    ,3.2     ,3.13    ,3.18    ,3       ,3.31    ,3.2     ,3.2     ,3.11    ,3.13    ,3.32    ,3.19    ,3.16    ,3.19    ,3.03    ,3.29    ,3.23    ,3.22    ,3.4     ,2.99    ,3.18    ,0.103   ,8       ,NONE
RSP+_20,2.87    ,2.83    ,3.04    ,2.98    ,2.91    ,2.91    ,2.83    ,3.06    ,2.96    ,3       ,2.9     ,2.83    ,3.02    ,2.97    ,2.89    ,2.98    ,2.81    ,3.11    ,3       ,3.01    ,2.86    ,2.84    ,3.05    ,2.98    ,2.9     ,2.96    ,2.79    ,3.06    ,2.97    ,3.01    ,2.85    ,2.82    ,3.02    ,2.92    ,2.87    ,3.01    ,2.88    ,3.2     ,3.05    ,3.08    ,2.88    ,2.85    ,3.05    ,2.95    ,2.9     ,3.01    ,2.85    ,3.15    ,3.01    ,3.07    ,2.94    ,2.9     ,3.1     ,3.04    ,2.95    ,2.92    ,2.82    ,3.09    ,2.96    ,3.04    ,2.91    ,2.87    ,3.07    ,3.01    ,2.95    ,2.96    ,2.78    ,3.06    ,2.96    ,3       ,2.83    ,2.81    ,3.04    ,2.93    ,2.87    ,2.94    ,2.8     ,3.07    ,2.95    ,3.01    ,2.87    ,2.81    ,3.06    ,2.96    ,2.89    ,2.95    ,2.78    ,3.04    ,2.96    ,2.97    ,2.87    ,2.88    ,3.09    ,3       ,2.91    ,2.98    ,2.86    ,3.14    ,3       ,3.05    ,3.2     ,2.78    ,2.95    ,0.0933  ,8       ,NONE
RSP1_20,3.35    ,3.38    ,3.65    ,3.47    ,3.4     ,3.49    ,3.32    ,3.71    ,3.53    ,3.53    ,3.36    ,3.35    ,3.58    ,3.43    ,3.4     ,3.47    ,3.29    ,3.7     ,3.48    ,3.58    ,3.32    ,3.26    ,3.63    ,3.5     ,3.45    ,3.51    ,3.29    ,3.69    ,3.52    ,3.54    ,3.37    ,3.32    ,3.54    ,3.46    ,3.37    ,3.6     ,3.33    ,3.74    ,3.56    ,3.66    ,3.4     ,3.29    ,3.59    ,3.56    ,3.4     ,3.53    ,3.34    ,3.8     ,3.51    ,3.59    ,3.4     ,3.38    ,3.58    ,3.52    ,3.48    ,3.4     ,3.24    ,3.62    ,3.45    ,3.48    ,3.37    ,3.29    ,3.6     ,3.49    ,3.37    ,3.46    ,3.3     ,3.64    ,3.48    ,3.49    ,3.36    ,3.4     ,3.6     ,3.48    ,3.34    ,3.37    ,3.21    ,3.58    ,3.38    ,3.46    ,3.33    ,3.25    ,3.58    ,3.41    ,3.33    ,3.47    ,3.25    ,3.58    ,3.39    ,3.42    ,3.32    ,3.33    ,3.57    ,3.49    ,3.33    ,3.39    ,3.25    ,3.63    ,3.39    ,3.53    ,3.8     ,3.21    ,3.46    ,0.127   ,8       ,NONE
RSM1_.45,0.0527  ,0.0529  ,0.0533  ,0.0532  ,0.052   ,0.0524  ,0.0531  ,0.0537  ,0.0531  ,0.0528  ,0.0531  ,0.0539  ,0.0534  ,0.0533  ,0.0526  ,0.0528  ,0.0536  ,0.0537  ,0.053   ,0.0532  ,0.0527  ,0.0536  ,0.0534  ,0.0536  ,0.0524  ,0.0522  ,0.0532  ,0.0537  ,0.0531  ,0.0528  ,0.0529  ,0.0533  ,0.0536  ,0.0533  ,0.0528  ,0.0527  ,0.0539  ,0.054   ,0.053   ,0.0531  ,0.0529  ,0.0531  ,0.0532  ,0.0533  ,0.0524  ,0.053   ,0.0537  ,0.0539  ,0.0534  ,0.0532  ,0.0536  ,0.0541  ,0.0542  ,0.0541  ,0.0529  ,0.0531  ,0.0542  ,0.0543  ,0.0534  ,0.0533  ,0.0526  ,0.053   ,0.0535  ,0.0535  ,0.0523  ,0.0528  ,0.0535  ,0.0537  ,0.0534  ,0.053   ,0.0534  ,0.0541  ,0.0539  ,0.0545  ,0.0531  ,0.053   ,0.0543  ,0.0543  ,0.0533  ,0.0539  ,0.0526  ,0.053   ,0.0535  ,0.0534  ,0.0524  ,0.0522  ,0.0532  ,0.0534  ,0.0532  ,0.0526  ,0.0532  ,0.0539  ,0.0542  ,0.0538  ,0.0534  ,0.0526  ,0.0544  ,0.054   ,0.0534  ,0.0536  ,0.0545  ,0.052   ,0.0533  ,0.000552,0.095   ,NONE
RCN+_.4,1.77    ,1.71    ,1.82    ,1.8     ,1.74    ,1.8     ,1.7     ,1.81    ,1.79    ,1.8     ,1.67    ,1.67    ,1.65    ,1.67    ,1.65    ,1.8     ,1.79    ,1.78    ,1.82    ,1.77    ,1.75    ,1.72    ,1.79    ,1.82    ,1.74    ,1.77    ,1.7     ,1.73    ,1.77    ,1.74    ,1.73    ,1.74    ,1.78    ,1.78    ,1.73    ,1.81    ,1.78    ,1.85    ,1.85    ,1.82    ,1.7     ,1.72    ,1.73    ,1.78    ,1.73    ,1.81    ,1.77    ,1.83    ,1.83    ,1.77    ,1.81    ,1.74    ,1.87    ,1.79    ,1.76    ,1.73    ,1.72    ,1.77    ,1.79    ,1.77    ,1.78    ,1.78    ,1.83    ,1.85    ,1.76    ,1.79    ,1.71    ,1.74    ,1.79    ,1.79    ,1.74    ,1.72    ,1.71    ,1.78    ,1.72    ,1.79    ,1.71    ,1.81    ,1.82    ,1.77    ,1.78    ,1.72    ,1.81    ,1.8     ,1.76    ,1.72    ,1.73    ,1.71    ,1.75    ,1.75    ,1.74    ,1.71    ,1.77    ,1.81    ,1.76    ,1.79    ,1.75    ,1.78    ,1.79    ,1.8     ,1.87    ,1.65    ,1.76    ,0.0451  ,8       ,NONE
RCP+_.4,1.65    ,1.63    ,1.69    ,1.7     ,1.63    ,1.69    ,1.6     ,1.68    ,1.7     ,1.69    ,1.56    ,1.58    ,1.56    ,1.59    ,1.58    ,1.69    ,1.66    ,1.67    ,1.72    ,1.67    ,1.67    ,1.61    ,1.68    ,1.67    ,1.65    ,1.65    ,1.64    ,1.64    ,1.66    ,1.67    ,1.63    ,1.65    ,1.67    ,1.7     ,1.64    ,1.73    ,1.68    ,1.68    ,1.72    ,1.73    ,1.62    ,1.65    ,1.62    ,1.67    ,1.63    ,1.69    ,1.66    ,1.7     ,1.73    ,1.67    ,1.7     ,1.65    ,1.74    ,1.72    ,1.69    ,1.68    ,1.62    ,1.65    ,1.71    ,1.66    ,1.72    ,1.66    ,1.72    ,1.74    ,1.64    ,1.67    ,1.63    ,1.65    ,1.71    ,1.68    ,1.64    ,1.65    ,1.61    ,1.68    ,1.64    ,1.68    ,1.62    ,1.69    ,1.72    ,1.67    ,1.64    ,1.64    ,1.71    ,1.7     ,1.66    ,1.65    ,1.64    ,1.63    ,1.67    ,1.67    ,1.64    ,1.65    ,1.66    ,1.68    ,1.67    ,1.7     ,1.63    ,1.66    ,1.7     ,1.68    ,1.74    ,1.56    ,1.66    ,0.038   ,8       ,NONE
RCP1_.4,1.83    ,1.93    ,1.87    ,1.88    ,1.83    ,1.86    ,1.93    ,1.85    ,2.02    ,1.87    ,1.75    ,1.7     ,1.93    ,2.1     ,1.77    ,1.88    ,1.98    ,2.07    ,2.06    ,1.85    ,1.86    ,1.82    ,1.89    ,2.03    ,1.98    ,1.97    ,1.91    ,1.78    ,1.8     ,1.82    ,1.79    ,1.8     ,1.88    ,1.98    ,1.81    ,1.86    ,2.27    ,2.08    ,2.06    ,2.23    ,1.77    ,1.79    ,1.97    ,1.93    ,1.94    ,2.2     ,2.14    ,2.05    ,2.28    ,2.03    ,1.79    ,1.9     ,1.91    ,2.21    ,2.12    ,1.8     ,1.76    ,1.98    ,1.82    ,1.85    ,1.86    ,2.17    ,2.04    ,2.01    ,2.17    ,1.83    ,1.72    ,1.82    ,1.98    ,1.85    ,1.91    ,1.88    ,1.75    ,1.75    ,1.95    ,1.83    ,1.88    ,2       ,1.83    ,1.81    ,1.77    ,1.77    ,1.83    ,1.82    ,1.8     ,1.72    ,1.73    ,1.76    ,1.81    ,1.94    ,1.78    ,1.77    ,1.96    ,1.9     ,1.97    ,2.03    ,1.88    ,1.83    ,1.98    ,2.12    ,2.28    ,1.7     ,1.91    ,0.133   ,8       ,NONE
ILJ_N+/PW,5.6E-12 ,5.6E-12 ,6.4E-12 ,5.65E-12,5.65E-12,5.45E-12,5.9E-12 ,6.25E-12,5.35E-12,6E-12   ,5.95E-12,5.6E-12 ,6.85E-12,5.9E-12 ,6.1E-12 ,5.55E-12,5.4E-12 ,6.6E-12 ,5.9E-12 ,6.5E-12 ,5.85E-12,5.9E-12 ,6.8E-12 ,6.1E-12 ,6.2E-12 ,5.75E-12,5.6E-12 ,6.7E-12 ,5.9E-12 ,6.05E-12,5.75E-12,6.4E-12 ,6.75E-12,6.1E-12 ,6E-12   ,5.6E-12 ,6.1E-12 ,6.65E-12,6.05E-12,6E-12   ,5.6E-12 ,6.75E-12,6.85E-12,5.95E-12,6.25E-12,6.1E-12 ,7E-12   ,6.85E-12,6.35E-12,5.95E-12,5.95E-12,7.2E-12 ,6.85E-12,5.95E-12,6.55E-12,6.6E-12 ,6.75E-12,7.1E-12 ,6.4E-12 ,6.55E-12,6.4E-12 ,7.5E-12 ,7.45E-12,6E-12   ,6.7E-12 ,6.45E-12,6.9E-12 ,6.9E-12 ,6.55E-12,6.15E-12,6.2E-12 ,7.2E-12 ,7.6E-12 ,7.05E-12,7.25E-12,6.35E-12,7.3E-12 ,7.4E-12 ,6.4E-12 ,7.05E-12,7.25E-12,7.3E-12 ,8.3E-12 ,7.6E-12 ,7.5E-12 ,6.95E-12,7.4E-12 ,7.95E-12,7.5E-12 ,6.8E-12 ,7.6E-12 ,7.2E-12 ,8.75E-12,7.95E-12,8.35E-12,5.8E-12 ,5.85E-12,7.35E-12,6.7E-12 ,6.8E-12 ,8.75E-12,5.35E-12,6.54E-12,7.23E-13,1E-09   ,NONE
ILJ_P+/NW,9.7E-12 ,8.6E-12 ,1.03E-11,9.1E-12 ,9.45E-12,9.5E-12 ,8.7E-12 ,9.65E-12,8.45E-12,9.5E-12 ,9.25E-12,8.7E-12 ,1.01E-11,8.95E-12,9.7E-12 ,8.9E-12 ,8.45E-12,9.95E-12,8.85E-12,8.7E-12 ,9.9E-12 ,8.95E-12,1.09E-11,9.7E-12 ,9.8E-12 ,9.05E-12,8.35E-12,1E-11   ,9.9E-12 ,9.4E-12 ,9.4E-12 ,9.4E-12 ,1.05E-11,9.25E-12,9.35E-12,9.45E-12,8.75E-12,1.04E-11,9.8E-12 ,9.2E-12 ,9.25E-12,9.95E-12,9.9E-12 ,8.95E-12,9.4E-12 ,9.5E-12 ,1.01E-11,1.04E-11,9.8E-12 ,9.3E-12 ,9.15E-12,1.02E-11,1.06E-11,9.9E-12 ,1.02E-11,9.65E-12,9.75E-12,1.07E-11,1.01E-11,9.95E-12,1.06E-11,1.07E-11,1.11E-11,9.45E-12,1.01E-11,9.8E-12 ,9.95E-12,1.05E-11,1.02E-11,9.6E-12 ,9.95E-12,1.12E-11,1.15E-11,1.09E-11,1.09E-11,1.03E-11,1.05E-11,1.12E-11,9.85E-12,1.07E-11,1.16E-11,1.04E-11,1.22E-11,1.09E-11,1.13E-11,1.1E-11 ,1.08E-11,1.2E-11 ,1.11E-11,1.06E-11,1.19E-11,1.1E-11 ,1.32E-11,1.22E-11,1.19E-11,9.5E-12 ,8.9E-12 ,1.07E-11,9.7E-12 ,1.04E-11,1.32E-11,8.35E-12,1E-11   ,9.38E-13,1E-09   ,NONE
RSM2_.5,0.0525  ,0.0532  ,0.0518  ,0.0529  ,0.053   ,0.0532  ,0.0547  ,0.052   ,0.054   ,0.0539  ,0.0528  ,0.0549  ,0.0518  ,0.0537  ,0.0536  ,0.0532  ,0.0548  ,0.0519  ,0.0536  ,0.0536  ,0.0526  ,0.0539  ,0.052   ,0.0541  ,0.0541  ,0.0529  ,0.0546  ,0.0519  ,0.0537  ,0.0541  ,0.0527  ,0.0545  ,0.0522  ,0.0542  ,0.0539  ,0.0532  ,0.0546  ,0.0522  ,0.0537  ,0.0537  ,0.0532  ,0.0539  ,0.0523  ,0.0535  ,0.0537  ,0.0531  ,0.0545  ,0.0518  ,0.0536  ,0.0536  ,0.0533  ,0.0548  ,0.0526  ,0.054   ,0.0538  ,0.0533  ,0.0543  ,0.0519  ,0.0537  ,0.0539  ,0.0531  ,0.054   ,0.0527  ,0.054   ,0.0538  ,0.0531  ,0.0544  ,0.0515  ,0.0537  ,0.0539  ,0.0528  ,0.0544  ,0.0524  ,0.0535  ,0.0537  ,0.0533  ,0.0546  ,0.052   ,0.0535  ,0.0538  ,0.0527  ,0.0537  ,0.0521  ,0.0544  ,0.0542  ,0.0528  ,0.0543  ,0.0518  ,0.0538  ,0.0538  ,0.0529  ,0.0541  ,0.0524  ,0.0533  ,0.0538  ,0.0538  ,0.0554  ,0.0528  ,0.0547  ,0.0549  ,0.0554  ,0.0515  ,0.0534  ,0.000874,0.095   ,NONE
RCMV1_.45,1.17    ,1.17    ,1.14    ,1.16    ,1.14    ,1.16    ,1.17    ,1.15    ,1.16    ,1.14    ,1.23    ,1.24    ,1.22    ,1.24    ,1.21    ,1.12    ,1.14    ,1.1     ,1.11    ,1.1     ,1.18    ,1.18    ,1.14    ,1.18    ,1.14    ,1.13    ,1.12    ,1.11    ,1.11    ,1.11    ,1.16    ,1.18    ,1.14    ,1.16    ,1.14    ,1.11    ,1.11    ,1.1     ,1.1     ,1.09    ,1.14    ,1.14    ,1.13    ,1.15    ,1.12    ,1.11    ,1.12    ,1.09    ,1.1     ,1.09    ,1.16    ,1.15    ,1.13    ,1.16    ,1.13    ,1.14    ,1.13    ,1.11    ,1.13    ,1.1     ,1.16    ,1.17    ,1.13    ,1.16    ,1.14    ,1.12    ,1.12    ,1.1     ,1.11    ,1.09    ,1.17    ,1.15    ,1.14    ,1.16    ,1.14    ,1.19    ,1.2     ,1.17    ,1.19    ,1.17    ,1.22    ,1.22    ,1.22    ,1.21    ,1.18    ,1.13    ,1.11    ,1.12    ,1.12    ,1.12    ,1.18    ,1.2     ,1.16    ,1.18    ,1.16    ,1.17    ,1.15    ,1.15    ,1.17    ,1.14    ,1.24    ,1.09    ,1.15    ,0.0357  ,4       ,NONE
